city_or_county,week,city_severity_index
Mesa,04-2017,0.0172413793103448
Mesa,05-2016,0.0172413793103448
Mesa,08-2014,0.0172413793103448
Mesa,09-2016,0.0
Mesa,10-2015,0.0344827586206896
Mesa,11-2015,0.1034482758620689
Mesa,14-2015,0.0172413793103448
Mesa,15-2014,0.0344827586206896
Mesa,17-2015,0.0172413793103448
Mesa,20-2014,0.0344827586206896
Mesa,20-2017,0.0344827586206896
Mesa,22-2015,0.0172413793103448
Mesa,24-2017,0.0344827586206896
Mesa,25-2017,0.0172413793103448
Mesa,26-2016,0.0172413793103448
Mesa,27-2015,0.0172413793103448
Mesa,27-2016,0.0172413793103448
Mesa,28-2016,0.0086206896551724
Mesa,28-2017,0.0172413793103448
Mesa,29-2017,0.0172413793103448
Mesa,30-2015,0.0172413793103448
Mesa,31-2015,0.0172413793103448
Mesa,32-2016,0.0172413793103448
Mesa,34-2017,0.0344827586206896
Mesa,35-2014,0.0172413793103448
Mesa,35-2015,0.0172413793103448
Mesa,35-2017,0.0172413793103448
Mesa,36-2015,0.0172413793103448
Mesa,36-2017,0.0517241379310344
Mesa,38-2017,0.0172413793103448
Mesa,39-2017,0.0172413793103448
Mesa,40-2017,0.0172413793103448
Mesa,43-2017,0.0
Mesa,44-2015,0.0172413793103448
Mesa,45-2016,0.0172413793103448
Mesa,47-2016,0.0172413793103448
Mesa,48-2014,0.0172413793103448
Mesa,48-2015,0.0172413793103448
Mesa,50-2014,0.0172413793103448
Mesa,51-2015,0.0172413793103448
Mesa,51-2017,0.0517241379310344
Metairie,00-2014,0.0117647058823529
Metairie,01-2015,0.0
Metairie,02-2015,0.0117647058823529
Metairie,02-2016,0.0117647058823529
Metairie,04-2017,0.0352941176470588
Metairie,05-2017,0.0117647058823529
Metairie,06-2015,0.0
Metairie,07-2015,0.0235294117647058
Metairie,08-2015,0.0117647058823529
Metairie,10-2016,0.0
Metairie,10-2017,0.0117647058823529
Metairie,11-2015,0.0
Metairie,11-2017,0.0470588235294117
Metairie,12-2015,0.0117647058823529
Metairie,12-2016,0.0235294117647058
Metairie,13-2016,0.0117647058823529
Metairie,14-2016,0.0117647058823529
Metairie,16-2015,0.01764705882352935
Metairie,18-2014,0.0
Metairie,18-2016,0.0117647058823529
Metairie,19-2014,0.00588235294117645
Metairie,19-2017,0.0117647058823529
Metairie,21-2017,0.0117647058823529
Metairie,23-2017,0.0117647058823529
Metairie,24-2017,0.0
Metairie,25-2016,0.0117647058823529
Metairie,27-2014,0.0117647058823529
Metairie,27-2015,0.0
Metairie,28-2014,0.0
Metairie,29-2014,0.0
Metairie,30-2014,0.0117647058823529
Metairie,30-2016,0.00588235294117645
Metairie,31-2016,0.0117647058823529
Metairie,33-2015,0.0
Metairie,34-2014,0.0
Metairie,35-2016,0.0117647058823529
Metairie,36-2016,0.0
Metairie,37-2014,0.0117647058823529
Metairie,37-2015,0.0
Metairie,38-2015,0.0117647058823529
Metairie,38-2017,0.0352941176470588
Metairie,39-2014,0.0117647058823529
Metairie,39-2016,0.0235294117647058
Metairie,40-2016,0.0
Metairie,40-2017,0.00588235294117645
Metairie,41-2015,0.0
Metairie,42-2015,0.0117647058823529
Metairie,42-2017,0.0117647058823529
Metairie,43-2014,0.0
Metairie,43-2016,0.0117647058823529
Metairie,45-2015,0.0
Metairie,45-2017,0.0
Metairie,46-2015,0.0176470588235294
Metairie,46-2016,0.0
Metairie,46-2017,0.0117647058823529
Metairie,47-2017,0.0117647058823529
Metairie,48-2015,0.0
Metairie,48-2016,0.0117647058823529
Metairie,52-2016,0.0
Metairie,52-2017,0.0117647058823529
Miami,00-2014,0.0011441647597254
Miami,01-2014,0.0045766590389016
Miami,01-2016,0.0022883295194508
Miami,01-2017,0.006864988558352401
Miami,02-2014,0.0015255530129672
Miami,02-2015,0.0057208237986269995
Miami,02-2017,0.0068649885583524
Miami,03-2016,0.0011441647597254
Miami,03-2017,0.0102974828375286
Miami,04-2014,0.0
Miami,04-2015,0.0022883295194508
Miami,04-2016,0.0045766590389016
Miami,04-2017,0.0011441647597254
Miami,05-2014,0.0011441647597254
Miami,05-2015,0.0045766590389016
Miami,05-2016,0.0022883295194508
Miami,05-2017,0.0022883295194508
Miami,06-2015,0.0017162471395881
Miami,06-2016,0.0022883295194508
Miami,06-2017,0.0022883295194508
Miami,07-2016,0.0034324942791762
Miami,07-2017,0.0022883295194508
Miami,08-2014,0.0091533180778032
Miami,08-2016,0.0017162471395881
Miami,08-2017,0.0030511060259344
Miami,09-2014,0.0017162471395881
Miami,09-2015,0.0045766590389016
Miami,09-2016,0.0022883295194508
Miami,09-2017,0.0017162471395881
Miami,10-2014,0.0022883295194508
Miami,10-2015,0.0022883295194508
Miami,10-2016,0.0022883295194508
Miami,10-2017,0.0045766590389016
Miami,11-2014,0.0034324942791762
Miami,11-2016,0.0011441647597254
Miami,11-2017,0.0022883295194508
Miami,12-2015,0.0045766590389016
Miami,12-2017,0.003813882532418
Miami,13-2014,0.0045766590389016
Miami,13-2015,0.0034324942791762
Miami,13-2016,0.0
Miami,13-2017,0.0030511060259344
Miami,14-2015,0.0022883295194508
Miami,14-2016,0.0022883295194508
Miami,14-2017,0.0022883295194508
Miami,15-2014,0.0045766590389016
Miami,15-2015,0.0038138825324179997
Miami,15-2016,0.0045766590389016
Miami,15-2017,0.0015255530129672
Miami,16-2015,0.0022883295194508
Miami,16-2016,0.0022883295194508
Miami,16-2017,0.0011441647597254
Miami,17-2014,0.0022883295194508
Miami,17-2015,0.0022883295194508
Miami,17-2016,0.0061022120518688
Miami,17-2017,0.0062929061784897
Miami,18-2014,0.0
Miami,18-2015,0.0022883295194508
Miami,18-2016,0.0022883295194508
Miami,18-2017,0.0022883295194508
Miami,19-2016,0.0045766590389016
Miami,19-2017,0.0034324942791762
Miami,20-2015,0.006864988558352401
Miami,20-2016,0.0011441647597254
Miami,20-2017,0.0068649885583524
Miami,21-2014,0.0045766590389016
Miami,21-2016,0.0022883295194508
Miami,21-2017,0.0022883295194508
Miami,22-2014,0.0022883295194508
Miami,22-2015,0.0022883295194508
Miami,22-2016,0.0068649885583524
Miami,22-2017,0.0017162471395881
Miami,23-2014,0.0034324942791762
Miami,23-2016,0.003813882532418
Miami,23-2017,0.0034324942791762003
Miami,24-2014,0.0034324942791762
Miami,24-2015,0.0022883295194508
Miami,24-2016,0.0022883295194508
Miami,24-2017,0.0022883295194508
Miami,25-2014,0.011441647597254
Miami,25-2015,0.00183066361556064
Miami,25-2016,0.0
Miami,25-2017,0.0034324942791762003
Miami,26-2014,0.0022883295194508
Miami,26-2015,0.0022883295194508
Miami,26-2016,0.0
Miami,26-2017,0.0030511060259344
Miami,27-2014,0.0040045766590389
Miami,27-2015,0.0022883295194508
Miami,27-2016,0.0011441647597254
Miami,27-2017,0.0022883295194508
Miami,28-2014,0.0015255530129672
Miami,28-2016,0.0
Miami,28-2017,0.0017162471395881
Miami,29-2016,0.00320366132723112
Miami,29-2017,0.0022883295194508
Miami,30-2015,0.0011441647597254
Miami,30-2017,0.0030511060259344
Miami,31-2014,0.0022883295194508
Miami,31-2015,0.0022883295194508
Miami,31-2016,0.0045766590389016
Miami,31-2017,0.0022883295194508
Miami,32-2014,0.0022883295194508
Miami,32-2016,0.0022883295194508
Miami,32-2017,0.0068649885583524
Miami,33-2014,0.0022883295194508
Miami,33-2015,0.0022883295194508
Miami,33-2016,0.0022883295194508
Miami,33-2017,0.0022883295194508
Miami,34-2014,0.0011441647597254
Miami,34-2015,0.0022883295194508
Miami,34-2016,0.007627765064835999
Miami,34-2017,0.0
Miami,35-2014,0.0045766590389016
Miami,35-2015,0.0045766590389016
Miami,35-2016,0.0027459954233409597
Miami,35-2017,0.00183066361556064
Miami,36-2014,0.0022883295194508
Miami,36-2015,0.0028604118993135
Miami,36-2016,0.003813882532418
Miami,36-2017,0.0022883295194508
Miami,37-2014,0.0022883295194508
Miami,37-2015,0.0034324942791762
Miami,37-2016,0.0137299771167048
Miami,37-2017,0.0007627765064836
Miami,38-2016,0.0030511060259344
Miami,38-2017,0.0068649885583524
Miami,39-2014,0.034324942791762
Miami,39-2015,0.0022883295194508
Miami,39-2016,0.0022883295194508
Miami,39-2017,0.0034324942791762
Miami,40-2015,0.0022883295194508
Miami,40-2016,0.0011441647597254
Miami,40-2017,0.0045766590389016
Miami,41-2015,0.0045766590389016
Miami,41-2016,0.0022883295194508
Miami,42-2016,0.00411899313501144
Miami,43-2016,0.0
Miami,43-2017,0.0022883295194508
Miami,44-2014,0.0034324942791762
Miami,44-2015,0.0
Miami,44-2016,0.0011441647597254
Miami,44-2017,0.0015255530129672
Miami,45-2014,0.0053394355453852
Miami,45-2015,0.0
Miami,45-2016,0.0022883295194508
Miami,45-2017,0.0022883295194508
Miami,46-2015,0.0022883295194508
Miami,46-2017,0.0022883295194508
Miami,47-2015,0.0034324942791762
Miami,47-2016,0.0045766590389016
Miami,47-2017,0.0022883295194508
Miami,48-2014,0.0022883295194508
Miami,48-2015,0.0022883295194508
Miami,48-2016,0.0053394355453852
Miami,49-2014,0.0022883295194508
Miami,49-2015,0.0022883295194508
Miami,49-2016,0.0038138825324179997
Miami,49-2017,0.0022883295194508
Miami,50-2014,0.011441647597254
Miami,50-2015,0.0022883295194508
Miami,50-2016,0.0015255530129672
Miami,50-2017,0.0022883295194508
Miami,51-2014,0.0085812356979405
Miami,51-2015,0.0022883295194508
Miami,51-2016,0.0022883295194508
Miami,51-2017,0.0022883295194508
Miami,52-2014,0.0022883295194508
Miami,52-2015,0.0022883295194508
Miami,52-2016,0.0017162471395881
Miami,52-2017,0.0053394355453852
Miami Gardens,01-2014,0.0277777777777777
Miami Gardens,01-2015,0.0138888888888888
Miami Gardens,02-2014,0.0138888888888888
Miami Gardens,03-2014,0.0277777777777777
Miami Gardens,03-2016,0.0138888888888888
Miami Gardens,04-2015,0.0138888888888888
Miami Gardens,06-2016,0.0138888888888888
Miami Gardens,06-2017,0.023148148148148067
Miami Gardens,07-2015,0.0138888888888888
Miami Gardens,07-2016,0.0138888888888888
Miami Gardens,07-2017,0.0069444444444444
Miami Gardens,08-2016,0.0138888888888888
Miami Gardens,10-2014,0.0
Miami Gardens,10-2016,0.0138888888888888
Miami Gardens,10-2017,0.0138888888888888
Miami Gardens,11-2016,0.0138888888888888
Miami Gardens,12-2014,0.0138888888888888
Miami Gardens,13-2014,0.0138888888888888
Miami Gardens,14-2016,0.0138888888888888
Miami Gardens,15-2014,0.0
Miami Gardens,15-2015,0.0138888888888888
Miami Gardens,16-2017,0.0277777777777777
Miami Gardens,17-2017,0.0277777777777777
Miami Gardens,19-2016,0.0277777777777777
Miami Gardens,21-2016,0.0138888888888888
Miami Gardens,22-2015,0.0138888888888888
Miami Gardens,22-2016,0.017361111111111025
Miami Gardens,23-2016,0.0277777777777777
Miami Gardens,24-2015,0.0555555555555555
Miami Gardens,24-2017,0.0138888888888888
Miami Gardens,25-2016,0.0
Miami Gardens,26-2016,0.0416666666666666
Miami Gardens,28-2017,0.0138888888888888
Miami Gardens,29-2015,0.0555555555555555
Miami Gardens,29-2016,0.0138888888888888
Miami Gardens,30-2016,0.0277777777777777
Miami Gardens,31-2016,0.0
Miami Gardens,33-2016,0.0277777777777777
Miami Gardens,35-2016,0.0138888888888888
Miami Gardens,38-2016,0.0277777777777777
Miami Gardens,39-2016,0.0416666666666666
Miami Gardens,41-2016,0.0277777777777777
Miami Gardens,42-2016,0.0138888888888888
Miami Gardens,42-2017,0.0138888888888888
Miami Gardens,43-2014,0.0138888888888888
Miami Gardens,44-2014,0.0
Miami Gardens,44-2016,0.0138888888888888
Miami Gardens,45-2014,0.0138888888888888
Miami Gardens,46-2014,0.0277777777777777
Miami Gardens,48-2015,0.0138888888888888
Miami Gardens,48-2016,0.0
Miami Gardens,49-2017,0.0138888888888888
Miami Gardens,50-2016,0.0277777777777777
Miami Gardens,50-2017,0.0277777777777777
Miami Gardens,51-2014,0.0138888888888888
Michigan City,04-2017,0.0303030303030303
Michigan City,07-2016,0.0
Michigan City,10-2014,0.0303030303030303
Michigan City,11-2014,0.0606060606060606
Michigan City,12-2017,0.0303030303030303
Michigan City,13-2017,0.0606060606060606
Michigan City,15-2015,0.0303030303030303
Michigan City,16-2016,0.0303030303030303
Michigan City,16-2017,0.0303030303030303
Michigan City,18-2017,0.0
Michigan City,19-2017,0.01515151515151515
Michigan City,22-2016,0.0303030303030303
Michigan City,30-2017,0.0303030303030303
Michigan City,32-2014,0.0303030303030303
Michigan City,32-2017,0.0303030303030303
Michigan City,33-2016,0.0303030303030303
Michigan City,33-2017,0.0606060606060606
Michigan City,35-2017,0.0
Michigan City,36-2015,0.0303030303030303
Michigan City,37-2016,0.0
Michigan City,38-2015,0.0909090909090909
Michigan City,41-2016,0.01515151515151515
Michigan City,42-2015,0.0
Michigan City,43-2017,0.0606060606060606
Michigan City,45-2016,0.0
Michigan City,46-2017,0.0303030303030303
Michigan City,47-2016,0.0303030303030303
Michigan City,51-2017,0.0
Middletown,01-2017,0.012820512820512749
Middletown,02-2017,0.0
Middletown,03-2014,0.0
Middletown,04-2014,0.0085470085470085
Middletown,04-2016,0.0
Middletown,06-2017,0.0085470085470085
Middletown,07-2016,0.0085470085470085
Middletown,07-2017,0.00427350427350425
Middletown,08-2016,0.0
Middletown,09-2016,0.017094017094017
Middletown,10-2017,0.0085470085470085
Middletown,11-2014,0.0
Middletown,12-2014,0.0085470085470085
Middletown,12-2015,0.0
Middletown,12-2017,0.0341880341880341
Middletown,14-2015,0.0
Middletown,14-2016,0.0
Middletown,15-2014,0.0085470085470085
Middletown,15-2016,0.0
Middletown,16-2014,0.0085470085470085
Middletown,18-2017,0.0085470085470085
Middletown,19-2014,0.0085470085470085
Middletown,20-2014,0.0085470085470085
Middletown,20-2015,0.0
Middletown,20-2016,0.0
Middletown,20-2017,0.0
Middletown,21-2014,0.0
Middletown,21-2015,0.0085470085470085
Middletown,21-2016,0.012820512820512749
Middletown,22-2014,0.0085470085470085
Middletown,22-2017,0.00683760683760682
Middletown,23-2014,0.0
Middletown,24-2014,0.0085470085470085
Middletown,24-2015,0.0
Middletown,24-2016,0.0085470085470085
Middletown,25-2015,0.0
Middletown,25-2016,0.00427350427350425
Middletown,26-2014,0.0
Middletown,26-2015,0.0
Middletown,27-2015,0.0
Middletown,27-2016,0.0256410256410256
Middletown,28-2016,0.0085470085470085
Middletown,29-2015,0.0085470085470085
Middletown,29-2016,0.0
Middletown,30-2016,0.0
Middletown,31-2014,0.0085470085470085
Middletown,31-2016,0.0
Middletown,32-2016,0.0
Middletown,33-2014,0.0085470085470085
Middletown,33-2015,0.0
Middletown,33-2017,0.0085470085470085
Middletown,34-2016,0.0
Middletown,34-2017,0.0085470085470085
Middletown,35-2014,0.0085470085470085
Middletown,35-2016,0.0085470085470085
Middletown,35-2017,0.0
Middletown,36-2017,0.0085470085470085
Middletown,37-2015,0.0
Middletown,38-2016,0.0
Middletown,39-2017,0.0085470085470085
Middletown,41-2015,0.0
Middletown,41-2017,0.0085470085470085
Middletown,42-2014,0.0085470085470085
Middletown,42-2017,0.0
Middletown,43-2014,0.0
Middletown,43-2016,0.0085470085470085
Middletown,44-2014,0.0
Middletown,44-2016,0.005698005698005666
Middletown,45-2015,0.0
Middletown,46-2015,0.0
Middletown,46-2016,0.0
Middletown,46-2017,0.0085470085470085
Middletown,47-2014,0.0085470085470085
Middletown,47-2016,0.012820512820512749
Middletown,47-2017,0.0085470085470085
Middletown,48-2016,0.00427350427350425
Middletown,48-2017,0.017094017094017
Middletown,49-2017,0.0085470085470085
Middletown,50-2016,0.0085470085470085
Middletown,50-2017,0.0085470085470085
Middletown,51-2014,0.017094017094017
Middletown,51-2015,0.0
Milford,00-2016,0.0144927536231884
Milford,01-2017,0.0
Milford,02-2017,0.0
Milford,04-2015,0.0
Milford,05-2014,0.0
Milford,05-2017,0.0
Milford,06-2015,0.0289855072463768
Milford,08-2015,0.0289855072463768
Milford,08-2017,0.0
Milford,09-2015,0.0289855072463768
Milford,10-2016,0.0
Milford,11-2014,0.0
Milford,14-2014,0.0144927536231884
Milford,14-2016,0.0144927536231884
Milford,15-2015,0.0
Milford,15-2017,0.0
Milford,16-2014,0.0434782608695652
Milford,18-2014,0.0
Milford,18-2017,0.0144927536231884
Milford,19-2016,0.0072463768115942
Milford,20-2017,0.0
Milford,22-2014,0.0217391304347826
Milford,22-2017,0.0
Milford,23-2016,0.0
Milford,24-2015,0.0
Milford,24-2016,0.0
Milford,24-2017,0.0144927536231884
Milford,25-2015,0.0144927536231884
Milford,25-2017,0.0144927536231884
Milford,26-2017,0.0289855072463768
Milford,27-2015,0.0
Milford,28-2015,0.0144927536231884
Milford,28-2016,0.0289855072463768
Milford,29-2016,0.0
Milford,31-2015,0.0144927536231884
Milford,32-2015,0.0
Milford,34-2015,0.0
Milford,35-2017,0.0
Milford,37-2016,0.0
Milford,39-2017,0.0
Milford,40-2015,0.0
Milford,41-2014,0.0
Milford,43-2015,0.0
Milford,44-2015,0.0144927536231884
Milford,44-2016,0.0
Milford,44-2017,0.0289855072463768
Milford,45-2015,0.0144927536231884
Milford,45-2017,0.0217391304347826
Milford,46-2016,0.0144927536231884
Milford,46-2017,0.0144927536231884
Milford,47-2017,0.0
Milford,48-2014,0.0
Milford,48-2017,0.0
Milford,50-2014,0.0
Milford,51-2015,0.0144927536231884
Milford,52-2014,0.0
Milledgeville,03-2017,0.0294117647058823
Milledgeville,05-2014,0.0294117647058823
Milledgeville,05-2015,0.0
Milledgeville,05-2016,0.0294117647058823
Milledgeville,08-2017,0.0294117647058823
Milledgeville,09-2015,0.0294117647058823
Milledgeville,16-2015,0.0
Milledgeville,17-2015,0.0
Milledgeville,20-2015,0.0588235294117647
Milledgeville,21-2017,0.0294117647058823
Milledgeville,22-2016,0.0294117647058823
Milledgeville,23-2015,0.1176470588235294
Milledgeville,25-2017,0.0294117647058823
Milledgeville,27-2017,0.0
Milledgeville,28-2015,0.0294117647058823
Milledgeville,28-2016,0.0588235294117647
Milledgeville,28-2017,0.0
Milledgeville,31-2016,0.0294117647058823
Milledgeville,32-2016,0.0294117647058823
Milledgeville,35-2016,0.0294117647058823
Milledgeville,41-2017,0.0294117647058823
Milledgeville,42-2014,0.0
Milledgeville,42-2017,0.0294117647058823
Milledgeville,43-2016,0.0294117647058823
Milledgeville,45-2017,0.02941176470588235
Milledgeville,46-2015,0.0
Milledgeville,47-2015,0.0294117647058823
Milledgeville,49-2016,0.0294117647058823
Milledgeville,49-2017,0.0588235294117647
Millville,04-2016,0.0
Millville,04-2017,0.0163934426229508
Millville,05-2017,0.0163934426229508
Millville,08-2016,0.0
Millville,09-2015,0.0163934426229508
Millville,09-2016,0.0163934426229508
Millville,11-2016,0.0491803278688524
Millville,15-2015,0.0163934426229508
Millville,15-2017,0.0163934426229508
Millville,16-2015,0.0163934426229508
Millville,17-2016,0.0163934426229508
Millville,18-2014,0.0163934426229508
Millville,18-2015,0.0163934426229508
Millville,18-2016,0.0163934426229508
Millville,20-2014,0.0327868852459016
Millville,22-2017,0.0
Millville,25-2014,0.0163934426229508
Millville,25-2015,0.0163934426229508
Millville,26-2014,0.0
Millville,27-2014,0.0
Millville,28-2014,0.0
Millville,28-2016,0.0163934426229508
Millville,29-2014,0.0
Millville,29-2016,0.0163934426229508
Millville,29-2017,0.0163934426229508
Millville,30-2016,0.0245901639344262
Millville,31-2014,0.0081967213114754
Millville,31-2015,0.0163934426229508
Millville,32-2016,0.0163934426229508
Millville,33-2017,0.0163934426229508
Millville,35-2014,0.0
Millville,35-2015,0.0163934426229508
Millville,35-2016,0.0
Millville,36-2014,0.0
Millville,37-2015,0.0163934426229508
Millville,37-2016,0.0
Millville,37-2017,0.0245901639344262
Millville,38-2016,0.0163934426229508
Millville,38-2017,0.0163934426229508
Millville,39-2015,0.0163934426229508
Millville,40-2014,0.0
Millville,40-2016,0.0081967213114754
Millville,41-2015,0.0
Millville,42-2015,0.0163934426229508
Millville,42-2016,0.0163934426229508
Millville,42-2017,0.0163934426229508
Millville,44-2014,0.0
Millville,45-2014,0.0163934426229508
Millville,48-2015,0.0163934426229508
Millville,49-2015,0.0163934426229508
Millville,49-2016,0.0163934426229508
Millville,52-2014,0.0163934426229508
Milton,00-2014,0.0
Milton,04-2014,0.0217391304347826
Milton,04-2015,0.0
Milton,05-2016,0.0434782608695652
Milton,05-2017,0.0543478260869565
Milton,10-2017,0.0
Milton,12-2015,0.0
Milton,12-2017,0.0
Milton,13-2014,0.0
Milton,13-2017,0.0217391304347826
Milton,16-2016,0.0
Milton,17-2017,0.0
Milton,20-2015,0.0217391304347826
Milton,22-2016,0.0217391304347826
Milton,24-2017,0.0
Milton,25-2016,0.0
Milton,27-2017,0.0217391304347826
Milton,28-2017,0.0
Milton,29-2014,0.0
Milton,33-2014,0.0217391304347826
Milton,35-2014,0.0217391304347826
Milton,40-2017,0.0434782608695652
Milton,42-2015,0.0
Milton,42-2016,0.0217391304347826
Milton,42-2017,0.0108695652173913
Milton,43-2016,0.0
Milton,43-2017,0.0217391304347826
Milton,44-2015,0.0
Milton,44-2017,0.0144927536231884
Milton,45-2017,0.0
Milton,46-2015,0.0217391304347826
Milton,47-2014,0.0434782608695652
Milton,47-2016,0.0217391304347826
Milton,48-2015,0.0434782608695652
Milton,49-2016,0.0
Milton,51-2014,0.0217391304347826
Milton,52-2014,0.0
Milwaukee,00-2014,0.0005896226415094
Milwaukee,00-2015,0.00094339622641506
Milwaukee,00-2016,0.0005896226415094
Milwaukee,01-2014,0.0011792452830188
Milwaukee,01-2015,0.00073702830188675
Milwaukee,01-2016,0.0005896226415094
Milwaukee,01-2017,0.0005404874213836167
Milwaukee,02-2014,0.00014740566037735
Milwaukee,02-2015,0.0011792452830188
Milwaukee,02-2016,0.000663325471698075
Milwaukee,02-2017,0.00039308176100626667
Milwaukee,03-2014,0.00039308176100626667
Milwaukee,03-2015,0.0005896226415094
Milwaukee,03-2016,0.00045859538784064443
Milwaukee,03-2017,0.0005053908355794857
Milwaukee,04-2014,0.0005053908355794857
Milwaukee,04-2015,0.00044221698113205
Milwaukee,04-2016,0.00044221698113205
Milwaukee,04-2017,0.0006738544474393143
Milwaukee,05-2014,0.00039308176100626667
Milwaukee,05-2015,0.0005896226415094
Milwaukee,05-2016,0.0004913522012578333
Milwaukee,05-2017,0.00064858490566034
Milwaukee,06-2014,0.0002948113207547
Milwaukee,06-2015,0.0011792452830188
Milwaukee,06-2016,0.0005053908355794857
Milwaukee,06-2017,0.0005896226415094
Milwaukee,07-2014,0.000368514150943375
Milwaukee,07-2015,0.00070754716981128
Milwaukee,07-2016,0.0005896226415094
Milwaukee,07-2017,0.0005896226415094
Milwaukee,08-2014,0.0005896226415094
Milwaukee,08-2015,0.0009827044025156999
Milwaukee,08-2016,0.0003216123499142182
Milwaukee,08-2017,0.00073702830188675
Milwaukee,09-2014,0.0
Milwaukee,09-2015,0.0005896226415094
Milwaukee,09-2016,0.0007370283018867749
Milwaukee,09-2017,0.0002948113207547
Milwaukee,10-2014,0.0011792452830188334
Milwaukee,10-2015,0.0005053908355794857
Milwaukee,10-2016,0.0008423180592991572
Milwaukee,10-2017,0.0008423180592991572
Milwaukee,11-2014,0.00044221698113205
Milwaukee,11-2015,0.0005896226415094
Milwaukee,11-2016,0.0005053908355794857
Milwaukee,11-2017,0.0005896226415094
Milwaukee,12-2014,0.0005896226415094
Milwaukee,12-2015,0.0007370283018867749
Milwaukee,12-2016,0.0005896226415094
Milwaukee,12-2017,0.0005896226415094
Milwaukee,13-2014,0.00073702830188675
Milwaukee,13-2015,0.0007580862533692428
Milwaukee,13-2016,0.00082547169811316
Milwaukee,13-2017,0.0008254716981131701
Milwaukee,14-2014,0.00045859538784064443
Milwaukee,14-2015,0.0008844339622641249
Milwaukee,14-2016,0.000663325471698075
Milwaukee,14-2017,0.0008254716981131799
Milwaukee,15-2014,0.0004632749326145286
Milwaukee,15-2015,0.0007665094339622299
Milwaukee,15-2016,0.0008423180592991573
Milwaukee,15-2017,0.0006738544474393143
Milwaukee,16-2014,0.0005241090146750222
Milwaukee,16-2015,0.000515919811320725
Milwaukee,16-2016,0.0007159703504042785
Milwaukee,16-2017,0.0005896226415094
Milwaukee,17-2014,0.00047169811320752
Milwaukee,17-2015,0.001326650943396175
Milwaukee,17-2016,0.0007580862533692285
Milwaukee,17-2017,0.0005896226415094
Milwaukee,18-2014,0.0005896226415094
Milwaukee,18-2015,0.00048241852487132726
Milwaukee,18-2016,0.00070754716981128
Milwaukee,18-2017,0.0005896226415094
Milwaukee,19-2014,0.0005360205831903636
Milwaukee,19-2015,0.0007861635220125417
Milwaukee,19-2016,0.00048241852487132726
Milwaukee,19-2017,0.0005241090146750222
Milwaukee,20-2014,0.0008107311320754375
Milwaukee,20-2015,0.0007370283018867625
Milwaukee,20-2016,0.0008844339622641
Milwaukee,20-2017,0.0005896226415094
Milwaukee,21-2014,0.0005896226415094056
Milwaukee,21-2015,0.0010107816711589857
Milwaukee,21-2016,0.0007665094339622299
Milwaukee,21-2017,0.0007447864945381895
Milwaukee,22-2014,0.0006349782293178154
Milwaukee,22-2015,0.0008844339622641
Milwaukee,22-2016,0.00064858490566035
Milwaukee,22-2017,0.0006682389937106533
Milwaukee,23-2014,0.0007370283018867563
Milwaukee,23-2015,0.0005896226415094
Milwaukee,23-2016,0.0005896226415094
Milwaukee,23-2017,0.0005896226415094
Milwaukee,24-2014,0.0005896226415094
Milwaukee,24-2015,0.0005360205831903636
Milwaukee,24-2016,0.0005896226415094
Milwaukee,24-2017,0.0007580862533692285
Milwaukee,25-2014,0.0006432246998284364
Milwaukee,25-2015,0.000810731132075425
Milwaukee,25-2016,0.00070754716981128
Milwaukee,25-2017,0.0005896226415094
Milwaukee,26-2014,0.0005896226415094
Milwaukee,26-2015,0.0006589900110987412
Milwaukee,26-2016,0.0007861635220125333
Milwaukee,26-2017,0.0006968267581474728
Milwaukee,27-2014,0.0006878930817609667
Milwaukee,27-2015,0.0006432246998284364
Milwaukee,27-2016,0.00073702830188675
Milwaukee,27-2017,0.000663325471698075
Milwaukee,28-2014,0.0004913522012578333
Milwaukee,28-2015,0.0005442670537009846
Milwaukee,28-2016,0.0006551362683437778
Milwaukee,28-2017,0.0006803338171262308
Milwaukee,29-2014,0.0005896226415094
Milwaukee,29-2015,0.00047169811320752
Milwaukee,29-2016,0.00070754716981128
Milwaukee,29-2017,0.0008040308747855545
Milwaukee,30-2014,0.0005334681042227905
Milwaukee,30-2015,0.0007256894049346539
Milwaukee,30-2016,0.00070754716981128
Milwaukee,30-2017,0.0011792452830188
Milwaukee,31-2014,0.0009071117561683232
Milwaukee,31-2015,0.0005896226415094
Milwaukee,31-2016,0.0005896226415094
Milwaukee,31-2017,0.0006317385444743572
Milwaukee,32-2014,0.00081073113207545
Milwaukee,32-2015,0.0006738544474393215
Milwaukee,32-2016,0.000835298742138325
Milwaukee,32-2017,0.0005896226415094
Milwaukee,33-2014,0.00039308176100626667
Milwaukee,33-2015,0.0006738544474393143
Milwaukee,33-2016,0.0006551362683437778
Milwaukee,33-2017,0.0006432246998284364
Milwaukee,34-2014,0.00039308176100626667
Milwaukee,34-2015,0.0005896226415094
Milwaukee,34-2016,0.0005896226415094111
Milwaukee,34-2017,0.00094339622641506
Milwaukee,35-2014,0.0005896226415094
Milwaukee,35-2015,0.00070754716981128
Milwaukee,35-2016,0.0009433962264150799
Milwaukee,35-2017,0.0006551362683437778
Milwaukee,36-2014,0.0005896226415094
Milwaukee,36-2015,0.0007665094339622299
Milwaukee,36-2016,0.0005896226415094
Milwaukee,36-2017,0.0007504288164665182
Milwaukee,37-2014,0.0004913522012578333
Milwaukee,37-2015,0.0005896226415094
